"Acical 500","Calcium Carbonate","Tablet","Advanced Chemical Industries Limited","1250 mg","pcs","0","0","50","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/Medicines/1613322479.webp","1"
"Acitrin","Cetirizine Dihydrochloride","Syrup","Advanced Chemical Industries Limited","5 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Acitrin 10","Cetirizine Dihydrochloride","Tablet","ACI Limited","10 mg","pcs","0","0","30","12","26.4","","","","","","5","10","NULL","/backend_assets/assets/images/Medicines/1613325148.webp","1"
"Adelax","Flupenthixol + Melitracen","Tablet","ACI Limited","500 mcg + 10 mg","pcs","0","0","50.2","12","44.18","","","","","","5","10","NULL","/backend_assets/assets/images/Medicines/1613329809.webp","1"
"Anaflex 250","Naproxen","Suppository","Advanced Chemical Industries Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Anaflex","Naproxen","Powder For Suspension","Advanced Chemical Industries Limited","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Anaflex 500","Naproxen","Tablet","Advanced Chemical Industries Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Anaflex","Naproxen","Gel","Advanced Chemical Industries Limited","10 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Anaflex 500","Naproxen","Suppository","ACI Limited","500 mg","pcs","0","0","90","12","79.2","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613722072.webp","1"
"Avlocid","Aluminium Oxide + Magnesium Hydroxide + Simethicone","Suspension","Advanced Chemical Industries Limited","200 mg + 400 mg + 30 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Avlocid Plus","Aluminium Hydroxide + Magnesium Hydroxide + Simethicone","Tablet","Advanced Chemical Industries Limited","400 mg + 400 mg + 30 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xcel","Paracetamol","Suspension","Advanced Chemical Industries Limited","120 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xcel","Paracetamol","Tablet","Advanced Chemical Industries Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Avloquin","Chloroquine Phosphate","Tablet","Advanced Chemical Industries Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Avlosef 250","Cephradine","Capsule","Advanced Chemical Industries Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Avlosef","Cephradine","Powder For Suspension","Advanced Chemical Industries Limited","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Avlosef DS 250","Cephradine","Powder For Suspension","Advanced Chemical Industries Limited","250 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Avlosef","Cephradine","Paediatric Drops","Advanced Chemical Industries Limited","125 mg/1.25 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Avlosef 500","Cephradine","Capsule","Advanced Chemical Industries Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Brodil 2","Salbutamol","Tablet","Advanced Chemical Industries Limited","2 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613376957.webp","1"
"Brodil 4","Salbutamol","Tablet","Advanced Chemical Industries Limited","4 mg","pcs","0","0","9.2","12","8.1","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613376878.webp","1"
"Brodil","Salbutamol","Syrup","Advanced Chemical Industries Limited","2 mg/5 ml","pcs","0","0","23","12","20.24","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613376846.webp","1"
"Cab 5","Amlodipine","Tablet","Advanced Chemical Industries Limited","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Canazole 150","Fluconazole","Tablet","Advanced Chemical Industries Limited","150 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Canazole","Fluconazole","Powder For Suspension","Advanced Chemical Industries Limited","50 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Canazole 50","Fluconazole","Tablet","Advanced Chemical Industries Limited","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cartilex","Chondroitin + Glucosamine","Tablet","Advanced Chemical Industries Limited","200 mg + 250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cedril","Cefadroxil","Powder For Suspension","Advanced Chemical Industries Limited","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefdox 200","Cefpodoxime","Tablet","Advanced Chemical Industries Limited","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefim-3 200","Cefixime","Capsule","Advanced Chemical Industries Limited","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefim","Cefixime","Powder For Suspension","Advanced Chemical Industries Limited","100 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ceplep 200","Carbamazepine","Tablet","Advanced Chemical Industries Limited","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefdox","Cefpodoxime","Powder For Suspension","Advanced Chemical Industries Limited","40 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cerox A","Cefuroxime","Powder For Suspension","Advanced Chemical Industries Limited","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cerox A 250","Cefuroxime","Tablet","Advanced Chemical Industries Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cerox A 125","Cefuroxime","Tablet","Advanced Chemical Industries Limited","125 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Chear 25","Sertraline","Tablet","Advanced Chemical Industries Limited","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Chear 50","Sertraline","Tablet","Advanced Chemical Industries Limited","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Clorel 75","Clopidogrel","Tablet","Advanced Chemical Industries Limited","75 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Clorel A","Aspirin + Clopidogrel","Tablet","Advanced Chemical Industries Limited","75 mg + 75 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Clovate","Clobetasol Propionate","Cream","Advanced Chemical Industries Limited","50 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Clovate","Clobetasol Propionate","Ointment","Advanced Chemical Industries Limited","50 mg/100 gm","pcs","0","0","68","12","59.84","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613736326.webp","1"
